sequence_id,interaction_id,ga_session_id,user_id,machine,page_location,start_date,end_date,steps,shift,index_interaction,event_name,date_timestamp,event_label,event_general,option,isInformative,unifiedEvent,
41,117,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2755,scroll,2023-10-04 09:22:01.417421+00:00,,scroll,dashboard_panel,True,
41,118,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2756,selectMachine_110000556 DEC_click,2023-10-04 09:22:06.426958+00:00,110000556 DEC,selectMachine_click,machineSelection_main,False,selectMachine_110000556_dec_click,
41,119,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2757,page-view,2023-10-04 09:22:06.426958+00:00,,page-view,dashboard_panel,True,
41,120,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2758,deleteChart1_click,2023-10-04 09:22:06.426958+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
41,121,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2759,deleteChart1_click,2023-10-04 09:22:06.426958+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
41,122,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2760,deleteChart1_click,2023-10-04 09:22:06.426958+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
41,123,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2761,deleteChart1_click,2023-10-04 09:22:06.426958+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
41,124,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2762,deleteChart1_click,2023-10-04 09:22:06.426958+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
41,125,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2763,deleteChart1_click,2023-10-04 09:22:06.426958+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
41,126,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2764,deleteChart1_click,2023-10-04 09:22:06.426958+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
41,127,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2765,deleteChart1_click,2023-10-04 09:22:12.623764+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
41,128,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2766,deleteChart1_click,2023-10-04 09:22:12.623764+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
41,129,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2767,distributionOneChart_click,2023-10-04 09:22:12.623764+00:00,,distributionOneChart_click,sidenavbar_panel,False,distributionOneChart_click,
41,130,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2768,manualSelectionModal_click,2023-10-04 09:22:12.623764+00:00,,manualSelectionModal_click,manualSelection_modal,False,manualSelectionModal_click,
41,131,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2769,updateFilesList_click,2023-10-04 09:22:22.686894+00:00,,updateFilesList_click,manualSelection_modal,False,updateFilesList_click,
41,132,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2770,confirmFiles_click,2023-10-04 09:23:39.311858+00:00,,confirmFiles_click,manualSelection_modal,False,confirmFiles_click,
41,133,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2771,loadChart_0_click,2023-10-04 09:23:39.311858+00:00,,loadChart_click,dashboard_panel,True,
41,134,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2772,addChart_click,2023-10-04 09:23:39.311858+00:00,,addChart_click,dashboard_panel,False,addChart_click,
41,135,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2774,selectSignals_1_change,2023-10-04 09:23:47.300005+00:00,"Wheelhead2Power",selectSignals_change,dashboard_panel,False,selectSignals_wheelhead2power_change,
41,136,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2775,selectAction_change,2023-10-04 09:24:35.489305+00:00,"Axis limits",selectAction_change,sidenavbar_panel,False,selectAction_axis_limits_change,
41,137,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2776,confirmAxisLimits_click,2023-10-04 09:24:48.145287+00:00,,confirmAxisLimits_click,dashboard_panel,False,confirmAxisLimits_click,
41,138,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2777,deleteChart1_click,2023-10-04 09:24:58.350181+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
41,139,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2778,selectAction_change,2023-10-04 09:24:58.350181+00:00,"Clonar gr�fico",selectAction_change,sidenavbar_panel,False,selectAction_clonar_gr�fico_change,
41,140,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2779,manualSelectionModal_click,2023-10-04 09:25:51.645591+00:00,,manualSelectionModal_click,manualSelection_modal,False,manualSelectionModal_click,
41,141,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2780,closeSelectFilesModal_click,2023-10-04 09:25:51.645591+00:00,,closeSelectFilesModal_click,manualSelection_modal,False,closeSelectFilesModal_click,
41,142,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2781,addChart_click,2023-10-04 09:26:02.042531+00:00,,addChart_click,dashboard_panel,False,addChart_click,
41,143,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2783,selectSignals_2_change,2023-10-04 09:26:02.042531+00:00,"Wheelhead2Power",selectSignals_change,dashboard_panel,False,selectSignals_wheelhead2power_change,
41,144,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2785,selectIndicators_2_change,2023-10-04 09:26:02.042531+00:00,"grinding,power-stats",selectIndicators_change,selectIndicators_modal,False,selectIndicators_grinding_power-stats_change,
41,145,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2786,form_start,2023-10-04 09:26:13.411123+00:00,,form_start,selectIndicators_modal,True,
41,146,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2787,Radiobutton_change,2023-10-04 09:26:23.846247+00:00,"Fluid oil",Radiobutton_change,selectIndicators_modal,False,Radiobutton_fluid_oil_change,
41,147,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2788,Radiobutton_change,2023-10-04 09:26:23.846247+00:00,"Fluid water-based",Radiobutton_change,selectIndicators_modal,False,Radiobutton_fluid_water-based_change,
41,148,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2789,Radiobutton_change,2023-10-04 09:26:23.846247+00:00,"Recta",Radiobutton_change,selectIndicators_modal,False,Radiobutton_recta_change,
41,149,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2790,Radiobutton_change,2023-10-04 09:26:23.846247+00:00,"Recta",Radiobutton_change,selectIndicators_modal,False,Radiobutton_recta_change,
41,150,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2791,Radiobutton_change,2023-10-04 09:26:23.846247+00:00,"Steel",Radiobutton_change,selectIndicators_modal,False,Radiobutton_steel_change,
41,151,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2792,Radiobutton_change,2023-10-04 09:26:23.846247+00:00,"Steel",Radiobutton_change,selectIndicators_modal,False,Radiobutton_steel_change,
41,152,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2793,Radiobutton_change,2023-10-04 09:26:23.846247+00:00,"Al2O3",Radiobutton_change,selectIndicators_modal,False,Radiobutton_al2o3_change,
41,153,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2794,Radiobutton_change,2023-10-04 09:26:29.638268+00:00,"CBN",Radiobutton_change,selectIndicators_modal,False,Radiobutton_cbn_change,
41,154,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2795,confirmParameters_click,2023-10-04 09:26:29.638268+00:00,,confirmParameters_click,selectIndicators_modal,False,confirmParameters_click,
41,155,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2796,loadChart_2_click,2023-10-04 09:26:29.638268+00:00,,loadChart_click,dashboard_panel,True,
41,156,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2798,page_view,2023-10-04 09:39:05.767652+00:00,,page_view,dashboard_panel,True,
41,157,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2797,page-view,2023-10-04 09:39:05.767652+00:00,,page-view,dashboard_panel,True,
41,158,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2799,scroll,2023-10-04 09:39:06.540531+00:00,,scroll,dashboard_panel,True,
41,159,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2800,selectMachine_110000556 DEC_click,2023-10-04 09:39:11.556638+00:00,110000556 DEC,selectMachine_click,machineSelection_main,False,selectMachine_110000556_dec_click,
41,160,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2801,page-view,2023-10-04 09:39:11.556638+00:00,,page-view,dashboard_panel,True,
41,161,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2802,deleteChart1_click,2023-10-04 09:39:11.556638+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
41,162,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2803,deleteChart1_click,2023-10-04 09:39:11.556638+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
41,163,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2804,deleteChart1_click,2023-10-04 09:39:11.556638+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
41,164,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2805,deleteChart1_click,2023-10-04 09:39:11.556638+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
41,165,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2806,deleteChart1_click,2023-10-04 09:39:11.556638+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
41,166,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2807,deleteChart1_click,2023-10-04 09:39:16.975861+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
41,167,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2808,deleteChart1_click,2023-10-04 09:39:16.975861+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
41,168,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2809,deleteChart1_click,2023-10-04 09:39:16.975861+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
41,169,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2810,deleteChart1_click,2023-10-04 09:39:16.975861+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
41,170,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2811,distributionOneChart_click,2023-10-04 09:39:16.975861+00:00,,distributionOneChart_click,sidenavbar_panel,False,distributionOneChart_click,
41,171,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2812,manualSelectionModal_click,2023-10-04 09:39:22.150676+00:00,,manualSelectionModal_click,manualSelection_modal,False,manualSelectionModal_click,
41,172,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2813,updateFilesList_click,2023-10-04 09:39:29.230890+00:00,,updateFilesList_click,manualSelection_modal,False,updateFilesList_click,
41,173,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2814,confirmFiles_click,2023-10-04 09:40:45.163144+00:00,,confirmFiles_click,manualSelection_modal,False,confirmFiles_click,
41,174,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2815,loadChart_0_click,2023-10-04 09:40:45.163144+00:00,,loadChart_click,dashboard_panel,True,
41,175,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2816,selectAction_change,2023-10-04 09:40:58.505013+00:00,"Axis limits",selectAction_change,sidenavbar_panel,False,selectAction_axis_limits_change,
41,176,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2817,confirmAxisLimits_click,2023-10-04 09:41:06.072073+00:00,,confirmAxisLimits_click,dashboard_panel,False,confirmAxisLimits_click,
41,177,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2818,selectAction_change,2023-10-04 09:41:12.911275+00:00,"Axis limits",selectAction_change,sidenavbar_panel,False,selectAction_axis_limits_change,
41,178,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2819,confirmAxisLimits_click,2023-10-04 09:41:19.103649+00:00,,confirmAxisLimits_click,dashboard_panel,False,confirmAxisLimits_click,
41,179,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2820,addChart_click,2023-10-04 09:41:24.318881+00:00,,addChart_click,dashboard_panel,False,addChart_click,
41,180,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2822,selectSignals_1_change,2023-10-04 09:41:24.318881+00:00,"Wheelhead2Power",selectSignals_change,dashboard_panel,False,selectSignals_wheelhead2power_change,
41,181,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2824,selectIndicators_1_change,2023-10-04 09:41:30.610567+00:00,"grinding,power-stats",selectIndicators_change,selectIndicators_modal,False,selectIndicators_grinding_power-stats_change,
41,182,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2825,form_start,2023-10-04 09:41:38.750207+00:00,,form_start,selectIndicators_modal,True,
41,183,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2826,Radiobutton_change,2023-10-04 09:41:45.043298+00:00,"Al2O3",Radiobutton_change,selectIndicators_modal,False,Radiobutton_al2o3_change,
41,184,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2827,Radiobutton_change,2023-10-04 09:41:45.043298+00:00,"CBN",Radiobutton_change,selectIndicators_modal,False,Radiobutton_cbn_change,
41,185,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2828,Radiobutton_change,2023-10-04 09:41:45.043298+00:00,"Fluid oil",Radiobutton_change,selectIndicators_modal,False,Radiobutton_fluid_oil_change,
41,186,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2829,Radiobutton_change,2023-10-04 09:41:45.043298+00:00,"Fluid water-based",Radiobutton_change,selectIndicators_modal,False,Radiobutton_fluid_water-based_change,
41,187,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2831,selectIndicators_1_change,2023-10-04 09:42:06.076245+00:00,"grinding,power-stats",selectIndicators_change,selectIndicators_modal,False,selectIndicators_grinding_power-stats_change,
41,188,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2832,Radiobutton_change,2023-10-04 09:42:24.464335+00:00,"Fluid oil",Radiobutton_change,selectIndicators_modal,False,Radiobutton_fluid_oil_change,
41,189,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2833,Radiobutton_change,2023-10-04 09:42:24.464335+00:00,"Fluid water-based",Radiobutton_change,selectIndicators_modal,False,Radiobutton_fluid_water-based_change,
41,190,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2834,Radiobutton_change,2023-10-04 09:42:24.464335+00:00,"Al2O3",Radiobutton_change,selectIndicators_modal,False,Radiobutton_al2o3_change,
